Weekly Cushing OK WTI Spot Price FOB,
5/22/98,13.91
5/15/98,15.03
5/8/98,15.48
5/1/98,15.71
4/24/98,14.5
4/17/98,15.53
4/10/98,15.55
4/3/98,15.98
3/27/98,16.42
3/20/98,14.04
3/13/98,14.4
3/6/98,15.23
2/27/98,15.3
2/20/98,16.03
2/13/98,16.25
2/6/98,16.65
1/30/98,17.3
1/23/98,16.02
1/16/98,16.47
1/9/98,16.83
1/2/98,17.58
12/26/97,18.31
12/19/97,18.31
12/12/97,18.44
12/5/97,18.69
11/28/97,19.3
11/21/97,19.81
11/14/97,20.66
11/7/97,20.65
10/31/97,20.92
10/24/97,21
10/17/97,21.03
10/10/97,22.01
10/3/97,21.62
9/26/97,20.12
9/19/97,19.44
9/12/97,19.44
9/5/97,19.61
8/29/97,19.5
8/22/97,19.92
8/15/97,19.99
8/8/97,20.35
8/1/97,20.13
7/25/97,19.52
7/18/97,19.49
7/11/97,19.44
7/4/97,19.95
6/27/97,19
6/20/97,18.93
6/13/97,18.88
6/6/97,20.12
5/30/97,20.9
5/23/97,21.43
5/16/97,21.45
5/9/97,19.94
5/2/97,19.99
4/25/97,19.85
4/18/97,19.65
4/11/97,19.38
4/4/97,19.76
3/28/97,20.83
3/21/97,21.72
3/14/97,20.64
3/7/97,20.77
2/28/97,20.83
2/21/97,22.18
2/14/97,22.21
2/7/97,23.49
1/31/97,24.24
1/24/97,24.4
1/17/97,25.42
1/10/97,26.3
1/3/97,25.59
12/27/96,25.44
12/20/96,26.02
12/13/96,24.2
12/6/96,25.14
11/29/96,24.21
11/22/96,24.03
11/15/96,23.9
11/8/96,22.92
11/1/96,23.91
10/25/96,25.15
10/18/96,25.45
10/11/96,24.93
10/4/96,24.44
9/27/96,24.33
9/20/96,23.52
9/13/96,24.42
9/6/96,23.48
8/30/96,21.82
8/23/96,22.5
8/16/96,22.25
8/9/96,21.35
8/2/96,20.66
7/26/96,20.96
7/19/96,21.8
7/12/96,21.65
7/5/96,21.4
6/28/96,20.55
6/21/96,20.95
6/14/96,20.15
6/7/96,20.04
5/31/96,20.37
5/24/96,22.24
5/17/96,21.06
5/10/96,20.98
5/3/96,21.16
4/26/96,23.8
4/19/96,24.34
4/12/96,23.95
4/5/96,22.49
3/29/96,22.03
3/22/96,23.16
3/15/96,20.8
3/8/96,19.72
3/1/96,19.49
2/23/96,21.45
2/16/96,18.8
2/9/96,17.72
2/2/96,17.64
1/26/96,18.35
1/19/96,18.64
1/12/96,19.43
1/5/96,19.99
12/29/95,19.44
12/22/95,19.12
12/15/95,19.02
12/8/95,18.74
12/1/95,18.32
11/24/95,17.99
11/17/95,18.06
11/10/95,17.76
11/3/95,17.79
10/27/95,17.56
10/20/95,17.51
10/13/95,17.28
10/6/95,17.29
9/29/95,17.55
9/22/95,18.32
9/15/95,18.72
9/8/95,18.37
9/1/95,17.88
8/25/95,19.02
8/18/95,17.6
8/11/95,17.81
8/4/95,17.72
7/28/95,17.41
7/21/95,17.21
7/14/95,17.34
7/7/95,17.28
6/30/95,17.71
6/23/95,17.88
6/16/95,18.91
6/9/95,19.05
6/2/95,18.92
5/26/95,19.37
5/19/95,19.98
5/12/95,19.74
5/5/95,20.24
4/28/95,20.29
4/21/95,20.26
4/14/95,19.53
4/7/95,19.43
3/31/95,19.12
3/24/95,18.69
3/17/95,18.13
3/10/95,18.27
3/3/95,18.5
2/24/95,18.75
2/17/95,18.55
2/10/95,18.42
2/3/95,18.5
1/27/95,18.34
1/20/95,18.45
1/13/95,17.55
1/6/95,17.62
12/30/94,17.71
12/23/94,17.1
12/16/94,16.86
12/9/94,16.99
12/2/94,17.78
11/25/94,17.73
11/18/94,17.51
11/11/94,18.25
11/4/94,18.69
10/28/94,17.93
10/21/94,17.35
10/14/94,17.37
10/7/94,18.13
9/30/94,17.83
9/23/94,17.38
9/16/94,16.93
9/9/94,17.65
9/2/94,17.52
8/26/94,17.23
8/19/94,17.85
8/12/94,18.88
8/5/94,20.09
7/29/94,19.66
7/22/94,19.39
7/15/94,20.16
7/8/94,19.39
7/1/94,19.16
6/24/94,19.8
6/17/94,19.61
6/10/94,18.26
6/3/94,18.24
5/27/94,18.14
5/20/94,18.21
5/13/94,17.93
5/6/94,17.2
4/29/94,16.93
4/22/94,17.02
4/15/94,16.07
4/8/94,15.65
4/1/94,14.44
3/25/94,15.15
3/18/94,14.82
3/11/94,14.24
3/4/94,14.68
2/25/94,14.44
2/18/94,14.13
2/11/94,14.87
2/4/94,15.76
1/28/94,15.34
1/21/94,15.02
1/14/94,14.67
1/7/94,15.03
12/31/93,14.21
12/24/93,14.4
12/17/93,14.31
12/10/93,14.68
12/3/93,15.21
11/26/93,16.08
11/19/93,16.75
11/12/93,16.71
11/5/93,17.29
10/29/93,17.37
10/22/93,18.12
10/15/93,18.57
10/8/93,18.46
10/1/93,18.33
9/24/93,17.67
9/17/93,16.94
9/10/93,16.96
9/3/93,18.1
8/27/93,18.49
8/20/93,17.84
8/13/93,17.87
8/6/93,17.67
7/30/93,18.18
7/23/93,17.54
7/16/93,17.72
7/9/93,18.02
7/2/93,18.61
6/25/93,18.52
6/18/93,18.76
6/11/93,19.43
6/4/93,19.95
5/28/93,19.84
5/21/93,19.43
5/14/93,20.06
5/7/93,20.47
4/30/93,20.3
4/23/93,19.95
4/16/93,20.28
4/9/93,20.37
4/2/93,20.44
3/26/93,20
3/19/93,20.14
3/12/93,20.45
3/5/93,20.69
2/26/93,20.4
2/19/93,19.51
2/12/93,20.13
2/5/93,20.22
1/29/93,19.9
1/22/93,18.61
1/15/93,18.62
1/8/93,19
1/1/93,19.63
12/25/92,19.91
12/18/92,19.38
12/11/92,19.01
12/4/92,19.38
11/27/92,20.16
11/20/92,20.35
11/13/92,20.37
11/6/92,20.52
10/30/92,20.95
10/23/92,21.58
10/16/92,22.25
10/9/92,21.9
10/2/92,21.81
9/25/92,21.71
9/18/92,22.21
9/11/92,21.94
9/4/92,21.66
8/28/92,21.43
8/21/92,21.39
8/14/92,21.18
8/7/92,21.34
7/31/92,21.95
7/24/92,21.95
7/17/92,21.58
7/10/92,21.48
7/3/92,22.03
6/26/92,22.68
6/19/92,22.26
6/12/92,22.35
6/5/92,22.38
5/29/92,21.98
5/22/92,20.49
5/15/92,20.8
5/8/92,20.86
5/1/92,20.63
4/24/92,20.06
4/17/92,20.06
4/10/92,20.43
4/3/92,19.73
3/27/92,19.09
3/20/92,19.1
3/13/92,18.76
3/6/92,18.55
2/28/92,18.51
2/21/92,18.62
2/14/92,19.49
2/7/92,19.42
1/31/92,19.05
1/24/92,18.66
1/17/92,18.81
1/10/92,18.41
1/3/92,19.11
12/27/91,18.68
12/20/91,19.2
12/13/91,19.64
12/6/91,20.55
11/29/91,21.49
11/22/91,22.04
11/15/91,22.57
11/8/91,23.47
11/1/91,23.32
10/25/91,23.46
10/18/91,23.82
10/11/91,23.08
10/4/91,22.41
9/27/91,22.24
9/20/91,21.85
9/13/91,21.54
9/6/91,21.84
8/30/91,21.98
8/23/91,21.99
8/16/91,21.44
8/9/91,21.5
8/2/91,21.46
7/26/91,21.4
7/19/91,21.91
7/12/91,21.43
7/5/91,20.8
6/28/91,20.21
6/21/91,20.08
6/14/91,19.84
6/7/91,20.63
5/31/91,21.21
5/24/91,21.04
5/17/91,20.95
5/10/91,21.69
5/3/91,21.23
4/26/91,21.19
4/19/91,21.48
4/12/91,20.89
4/5/91,19.63
3/29/91,19.58
3/22/91,20.3
3/15/91,19.89
3/8/91,19.86
3/1/91,18.73
2/22/91,19.38
2/15/91,22.12
2/8/91,21.3
2/1/91,21.41
1/25/91,24.08
1/18/91,26.85
1/11/91,27.55
1/4/91,26.38
12/28/90,27.21
12/21/90,27.56
12/14/90,26.39
12/7/90,27.72
11/30/90,32.32
11/23/90,30.69
11/16/90,31.5
11/9/90,33.89
11/2/90,34.95
10/26/90,31.32
10/19/90,36.84
10/12/90,39.88
10/5/90,36.64
9/28/90,39.16
9/21/90,34.21
9/14/90,30.99
9/7/90,29.67
8/31/90,27.13
8/24/90,30.08
8/17/90,27.27
8/10/90,27.32
8/3/90,21.98
7/27/90,19.89
7/20/90,18.83
7/13/90,17.64
7/6/90,16.68
6/29/90,16.84
6/22/90,15.9
6/15/90,17.11
6/8/90,16.77
6/1/90,17.72
5/25/90,16.83
5/18/90,19.19
5/11/90,18.71
5/4/90,18.37
4/27/90,18.2
4/20/90,17.6
4/13/90,17.96
4/6/90,19.83
3/30/90,20.26
3/23/90,19.73
3/16/90,20.19
3/9/90,21.01
3/2/90,21.51
2/23/90,21.81
2/16/90,22.27
2/9/90,22.23
2/2/90,22.7
1/26/90,23.08
1/19/90,22.71
1/12/90,22.62
1/5/90,23.29
12/29/89,21.78
12/22/89,21.76
12/15/89,20.81
12/8/89,20.36
12/1/89,19.7
11/24/89,20.02
11/17/89,19.74
11/10/89,19.89
11/3/89,19.99
10/27/89,19.65
10/20/89,20.46
10/13/89,20.37
10/6/89,20.03
9/29/89,19.77
9/22/89,19.63
9/15/89,19.8
9/8/89,19.31
9/1/89,18.77
8/25/89,18.96
8/18/89,18.77
8/11/89,18.25
8/4/89,18.15
7/28/89,18.34
7/21/89,20.06
7/14/89,20.42
7/7/89,20.59
6/30/89,20.25
6/23/89,19.95
6/16/89,19.94
6/9/89,20.08
6/2/89,19.89
5/26/89,20.28
5/19/89,20.42
5/12/89,19.75
5/5/89,20.23
4/28/89,20.87
4/21/89,22.73
4/14/89,20.56
4/7/89,20.11
3/31/89,20.4
3/24/89,20
3/17/89,19.71
3/10/89,18.5
3/3/89,18.4
2/24/89,18.46
2/17/89,18.08
2/10/89,17.39
2/3/89,17.41
1/27/89,17.85
1/20/89,19.05
1/13/89,18.06
1/6/89,17.35
12/30/88,16.99
12/23/88,17.04
12/16/88,16.31
12/9/88,15.61
12/2/88,15.33
11/25/88,14.43
11/18/88,13.75
11/11/88,13.93
11/4/88,13.75
10/28/88,13.44
10/21/88,14.76
10/14/88,14.08
10/7/88,12.85
9/30/88,13.94
9/23/88,14.9
9/16/88,14.75
9/9/88,14.4
9/2/88,15.13
8/26/88,15.54
8/19/88,15.58
8/12/88,15.67
8/5/88,15.45
7/29/88,16.14
7/22/88,15.86
7/15/88,14.64
7/8/88,15.45
7/1/88,15.47
6/24/88,15.95
6/17/88,16.58
6/10/88,17.15
6/3/88,17.55
5/27/88,17.29
5/20/88,17.53
5/13/88,17.51
5/6/88,17.34
4/29/88,18.25
4/22/88,18.16
4/15/88,18.15
4/8/88,16.89
4/1/88,17.07
3/25/88,16.58
3/18/88,16.08
3/11/88,15.74
3/4/88,15.64
2/26/88,16.33
2/19/88,16.7
2/12/88,17.24
2/5/88,17.08
1/29/88,16.92
1/22/88,17.2
1/15/88,16.79
1/8/88,17.6
1/1/88,16.78
12/25/87,16.23
12/18/87,16.35
12/11/87,18.34
12/4/87,18.62
11/27/87,18.83
11/20/87,18.6
11/13/87,18.88
11/6/87,19.17
10/30/87,20.03
10/23/87,19.98
10/16/87,19.82
10/9/87,19.65
10/2/87,19.64
9/25/87,19.57
9/18/87,19.63
9/11/87,19.38
9/4/87,19.56
8/28/87,19.42
8/21/87,19.61
8/14/87,20.8
8/7/87,21.52
7/31/87,21.25
7/24/87,21.5
7/17/87,22.03
7/10/87,21.06
7/3/87,20.46
6/26/87,20.21
6/19/87,20.38
6/12/87,19.88
6/5/87,19.73
5/29/87,19.34
5/22/87,19.85
5/15/87,19.52
5/8/87,19.14
5/1/87,18.76
4/24/87,18.94
4/17/87,18.3
4/10/87,18.6
4/3/87,18.77
3/27/87,18.59
3/20/87,18.72
3/13/87,18.31
3/6/87,17.47
2/27/87,16.75
2/20/87,17.63
2/13/87,18.14
2/6/87,18.45
1/30/87,18.62
1/23/87,18.68
1/16/87,19.04
1/9/87,18.38
1/2/87,17.86
12/26/86,17.05
12/19/86,16.23
12/12/86,15.34
12/5/86,15.2
11/28/86,15.01
11/21/86,15.4
11/14/86,15.45
11/7/86,14.98
10/31/86,14.53
10/24/86,15.01
10/17/86,14.69
10/10/86,15.16
10/3/86,15.02
9/26/86,14.3
9/19/86,14.23
9/12/86,15.13
9/5/86,16.07
8/29/86,15.77
8/22/86,15.3
8/15/86,15.39
8/8/86,14.63
8/1/86,11.45
7/25/86,11.31
7/18/86,12.17
7/11/86,11.13
7/4/86,12.23
6/27/86,13.56
6/20/86,13.82
6/13/86,13.21
6/6/86,13.25
5/30/86,14.64
5/23/86,16.37
5/16/86,15.74
5/9/86,15.08
5/2/86,13.76
4/25/86,13.44
4/18/86,12.16
4/11/86,13.46
4/4/86,11.44
3/28/86,12
3/21/86,13.45
3/14/86,13.07
3/7/86,12.27
2/28/86,14.25
2/21/86,14.39
2/14/86,16.25
2/7/86,16.72
1/31/86,19.69
1/24/86,20.31
1/17/86,24.57
1/10/86,25.99
1/3/86,25.78
